;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
;;;Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior)
14. Moratalaz;2024;Marzo;4.415;39;0;133;1;36;264;541;192;324;183;72;35;628;680;135;131;235;90;104;183;0;409;1.857;15;0;73;1;26;213;223;134;134;106;28;13;240;272;58;29;37;43;32;28;0;152;2.558;24;0;60;0;10;51;318;58;190;77;44;22;388;408;77;102;198;47;72;155;0;257
14. Moratalaz;2024;Abril;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
14. Moratalaz;2024;Mayo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
14. Moratalaz;2024;Junio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
14. Moratalaz;2024;Julio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
14. Moratalaz;2024;Agosto;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
14. Moratalaz;2024;Septiembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
14. Moratalaz;2024;Octubre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
14. Moratalaz;2024;Noviembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
14. Moratalaz;2024;Diciembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
15. Ciudad Lineal;2023;Enero;9.151;33;6;322;4;52;604;1.182;362;879;474;217;88;1.086;1.452;280;347;473;197;277;316;3;497;3.960;19;2;175;3;32;478;481;258;357;249;99;34;453;600;92;88;104;92;75;72;1;196;5.191;14;4;147;1;20;126;701;104;522;225;118;54;633;852;188;259;369;105;202;244;2;301
15. Ciudad Lineal;2023;Febrero;9.277;29;8;314;4;53;611;1.184;397;880;482;228;81;1.078;1.479;273;329;479;197;284;351;3;533;3.990;15;2;171;3;32;478;489;284;339;241;102;32;446;622;88;85;104;91;71;77;2;216;5.287;14;6;143;1;21;133;695;113;541;241;126;49;632;857;185;244;375;106;213;274;1;317
15. Ciudad Lineal;2023;Marzo;9.282;35;6;316;5;56;587;1.191;401;879;479;228;81;1.072;1.462;282;314;483;204;284;351;3;563;3.973;17;1;173;3;33;467;484;290;348;240;105;29;442;589;95;82;109;96;74;73;2;221;5.309;18;5;143;2;23;120;707;111;531;239;123;52;630;873;187;232;374;108;210;278;1;342
15. Ciudad Lineal;2023;Abril;9.152;30;5;317;5;55;578;1.168;389;877;468;236;84;1.034;1.436;290;320;473;203;280;347;2;555;3.939;14;1;185;3;33;459;490;278;349;242;109;28;421;587;102;81;105;94;76;71;1;210;5.213;16;4;132;2;22;119;678;111;528;226;127;56;613;849;188;239;368;109;204;276;1;345
15. Ciudad Lineal;2023;Mayo;8.965;32;4;319;5;56;545;1.135;375;882;454;219;86;1.019;1.414;314;311;443;182;280;346;3;541;3.801;13;1;182;3;35;432;471;266;345;245;97;32;398;563;115;78;90;78;72;72;2;211;5.164;19;3;137;2;21;113;664;109;537;209;122;54;621;851;199;233;353;104;208;274;1;330
15. Ciudad Lineal;2023;Junio;8.912;28;5;308;5;54;540;1.121;366;882;454;212;84;1.053;1.386;314;330;426;170;288;331;5;550;3.764;13;2;185;3;31;424;435;262;359;240;96;34;411;545;114;78;89;78;74;72;2;217;5.148;15;3;123;2;23;116;686;104;523;214;116;50;642;841;200;252;337;92;214;259;3;333
15. Ciudad Lineal;2023;Julio;8.861;24;5;302;7;51;529;1.099;343;907;482;206;91;1.083;1.319;310;400;390;183;292;314;3;521;3.707;8;2;174;3;29;412;416;241;366;258;94;33;432;509;114;97;86;84;76;60;0;213;5.154;16;3;128;4;22;117;683;102;541;224;112;58;651;810;196;303;304;99;216;254;3;308
15. Ciudad Lineal;2023;Agosto;8.905;30;5;288;8;48;550;1.082;365;910;467;204;96;1.099;1.351;311;421;382;178;280;320;4;506;3.738;13;2;161;3;26;429;424;258;377;243;95;32;444;525;113;99;81;78;73;55;1;206;5.167;17;3;127;5;22;121;658;107;533;224;109;64;655;826;198;322;301;100;207;265;3;300
15. Ciudad Lineal;2023;Septiembre;8.961;26;4;298;10;52;569;1.100;364;867;456;193;90;1.093;1.365;302;385;416;196;287;354;2;532;3.785;12;2;164;4;31;449;435;253;345;238;87;29;449;554;107;89;89;98;77;64;1;208;5.176;14;2;134;6;21;120;665;111;522;218;106;61;644;811;195;296;327;98;210;290;1;324
15. Ciudad Lineal;2023;Octubre;9.020;31;4;304;11;52;578;1.117;368;865;426;194;91;1.096;1.396;294;350;450;191;290;370;2;540;3.814;14;2;166;6;32;462;444;252;346;217;89;32;458;558;104;82;100;97;81;76;1;195;5.206;17;2;138;5;20;116;673;116;519;209;105;59;638;838;190;268;350;94;209;294;1;345
15. Ciudad Lineal;2023;Noviembre;8.937;30;7;298;11;46;568;1.119;348;882;433;177;91;1.086;1.392;270;331;438;198;288;376;3;545;3.742;11;3;158;6;27;449;443;239;345;226;81;30;437;560;97;81;95;95;78;82;1;198;5.195;19;4;140;5;19;119;676;109;537;207;96;61;649;832;173;250;343;103;210;294;2;347
15. Ciudad Lineal;2023;Diciembre;8.810;29;7;298;9;47;590;1.093;355;858;474;179;93;1.084;1.350;246;327;418;193;273;362;2;523;3.732;11;4;163;5;27;465;431;251;344;252;81;31;439;542;92;74;92;94;70;75;1;188;5.078;18;3;135;4;20;125;662;104;514;222;98;62;645;808;154;253;326;99;203;287;1;335
15. Ciudad Lineal;2024;Enero;9.109;34;6;303;7;54;582;1.145;402;895;467;180;99;1.113;1.434;248;322;440;194;275;377;2;530;3.831;18;2;159;4;33;457;465;281;352;238;81;35;437;593;94;70;91;94;64;80;1;182;5.278;16;4;144;3;21;125;680;121;543;229;99;64;676;841;154;252;349;100;211;297;1;348
15. Ciudad Lineal;2024;Febrero;9.148;40;6;306;7;58;580;1.149;402;936;474;171;90;1.104;1.427;238;305;426;187;285;397;2;558;3.851;24;1;158;3;35;458;460;278;383;236;82;35;434;578;93;62;96;90;71;80;1;193;5.297;16;5;148;4;23;122;689;124;553;238;89;55;670;849;145;243;330;97;214;317;1;365
15. Ciudad Lineal;2024;Marzo;9.210;34;5;293;7;53;588;1.168;390;928;519;170;91;1.085;1.431;239;316;433;177;298;391;2;592;3.896;19;1;149;3;31;468;469;270;383;268;81;39;422;586;94;66;101;81;73;82;1;209;5.314;15;4;144;4;22;120;699;120;545;251;89;52;663;845;145;250;332;96;225;309;1;383
15. Ciudad Lineal;2024;Abril;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
15. Ciudad Lineal;2024;Mayo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
15. Ciudad Lineal;2024;Junio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
15. Ciudad Lineal;2024;Julio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
15. Ciudad Lineal;2024;Agosto;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
15. Ciudad Lineal;2024;Septiembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
15. Ciudad Lineal;2024;Octubre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
15. Ciudad Lineal;2024;Noviembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
15. Ciudad Lineal;2024;Diciembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
16. Hortaleza;2023;Enero;6.875;22;5;261;6;31;372;896;229;568;422;238;76;1.113;1.009;193;305;344;128;200;171;3;283;2.816;8;2;149;1;17;300;347;149;248;203;102;26;427;377;59;81;80;51;52;41;1;95;4.059;14;3;112;5;14;72;549;80;320;219;136;50;686;632;134;224;264;77;148;130;2;188
16. Hortaleza;2023;Febrero;6.915;21;4;249;9;28;364;925;232;564;435;238;80;1.102;1.033;194;278;344;130;200;170;5;310;2.781;8;2;139;1;16;288;350;151;237;207;108;31;409;384;61;70;73;49;54;36;2;105;4.134;13;2;110;8;12;76;575;81;327;228;130;49;693;649;133;208;271;81;146;134;3;205
16. Hortaleza;2023;Marzo;6.906;25;4;255;10;26;360;930;226;547;416;243;85;1.125;1.036;196;277;332;124;202;180;5;302;2.751;11;2;142;2;15;286;346;148;221;199;108;32;413;375;62;70;75;50;56;38;3;97;4.155;14;2;113;8;11;74;584;78;326;217;135;53;712;661;134;207;257;74;146;142;2;205
16. Hortaleza;2023;Abril;6.817;24;6;250;8;23;349;889;238;520;430;227;83;1.132;1.042;189;288;320;118;199;181;5;296;2.731;10;3;138;1;15;272;340;160;214;211;95;30;411;382;53;76;65;50;59;39;3;104;4.086;14;3;112;7;8;77;549;78;306;219;132;53;721;660;136;212;255;68;140;142;2;192
16. Hortaleza;2023;Mayo;6.673;21;5;241;9;21;343;884;226;511;420;215;86;1.098;1.002;210;290;311;129;172;180;6;293;2.630;8;2;125;2;12;258;338;155;196;214;89;35;399;368;60;71;58;53;48;37;4;98;4.043;13;3;116;7;9;85;546;71;315;206;126;51;699;634;150;219;253;76;124;143;2;195
16. Hortaleza;2023;Junio;6.678;22;5;244;10;24;338;870;214;542;440;208;88;1.087;965;203;311;301;131;179;167;5;324;2.640;9;2;125;2;15;263;338;144;210;221;90;37;390;341;59;78;62;57;50;33;1;113;4.038;13;3;119;8;9;75;532;70;332;219;118;51;697;624;144;233;239;74;129;134;4;211
16. Hortaleza;2023;Julio;6.717;21;5;249;10;20;332;855;195;557;449;222;88;1.108;961;207;366;288;138;169;159;5;313;2.675;8;2;125;3;12;259;337;128;224;224;93;36;400;350;64;97;62;58;44;30;1;118;4.042;13;3;124;7;8;73;518;67;333;225;129;52;708;611;143;269;226;80;125;129;4;195
16. Hortaleza;2023;Agosto;6.799;18;6;248;9;23;346;878;226;545;450;225;85;1.133;957;212;384;287;127;180;156;5;299;2.720;8;2;124;3;14;273;348;148;221;217;94;33;417;348;67;103;62;55;45;30;1;107;4.079;10;4;124;6;9;73;530;78;324;233;131;52;716;609;145;281;225;72;135;126;4;192
16. Hortaleza;2023;Septiembre;6.811;20;5;245;8;21;344;891;226;520;433;223;86;1.145;995;218;336;279;135;187;169;5;320;2.761;9;2;122;3;12;272;349;151;217;219;92;26;436;372;68;91;62;55;52;34;1;116;4.050;11;3;123;5;9;72;542;75;303;214;131;60;709;623;150;245;217;80;135;135;4;204
16. Hortaleza;2023;Octubre;6.770;19;4;249;7;20;342;886;226;504;432;223;90;1.166;973;218;284;315;131;183;172;5;321;2.751;9;2;125;1;12;269;353;148;203;221;101;36;439;379;67;72;67;59;46;34;1;107;4.019;10;2;124;6;8;73;533;78;301;211;122;54;727;594;151;212;248;72;137;138;4;214
16. Hortaleza;2023;Noviembre;6.671;24;4;235;9;20;341;889;216;494;415;225;96;1.126;965;204;280;313;132;177;178;4;324;2.716;10;2;121;1;13;269;358;144;200;206;100;37;419;380;64;76;65;60;48;34;1;108;3.955;14;2;114;8;7;72;531;72;294;209;125;59;707;585;140;204;248;72;129;144;3;216
16. Hortaleza;2023;Diciembre;6.572;22;4;237;7;21;324;882;214;492;422;240;91;1.115;957;181;291;285;123;178;172;3;311;2.678;8;2;120;1;14;258;349;141;206;210;107;32;421;377;60;78;53;54;47;31;1;108;3.894;14;2;117;6;7;66;533;73;286;212;133;59;694;580;121;213;232;69;131;141;2;203
16. Hortaleza;2024;Enero;6.655;22;4;233;6;19;351;905;221;509;423;204;86;1.112;957;196;271;287;141;175;177;3;353;2.743;8;2;125;1;13;283;367;148;212;216;87;29;412;376;63;73;59;59;48;30;1;131;3.912;14;2;108;5;6;68;538;73;297;207;117;57;700;581;133;198;228;82;127;147;2;222
16. Hortaleza;2024;Febrero;6.614;19;4;235;7;18;360;887;223;515;401;195;85;1.120;945;182;260;295;147;171;191;3;351;2.716;8;2;122;1;13;288;354;150;217;208;83;25;413;377;58;66;65;61;43;29;1;132;3.898;11;2;113;6;5;72;533;73;298;193;112;60;707;568;124;194;230;86;128;162;2;219
16. Hortaleza;2024;Marzo;6.636;15;3;237;6;18;354;870;219;507;437;189;86;1.118;947;173;271;287;146;178;193;4;378;2.746;7;1;125;1;13;275;344;150;206;229;87;28;423;374;53;74;68;59;47;31;2;149;3.890;8;2;112;5;5;79;526;69;301;208;102;58;695;573;120;197;219;87;131;162;2;229
16. Hortaleza;2024;Abril;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
16. Hortaleza;2024;Mayo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
16. Hortaleza;2024;Junio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
16. Hortaleza;2024;Julio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
16. Hortaleza;2024;Agosto;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
16. Hortaleza;2024;Septiembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
16. Hortaleza;2024;Octubre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
16. Hortaleza;2024;Noviembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
16. Hortaleza;2024;Diciembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
17. Villaverde;2023;Enero;9.578;86;4;368;5;88;1.008;1.120;376;934;243;76;53;679;1.706;365;225;465;163;316;382;9;907;4.064;39;2;221;2;59;895;474;270;312;123;37;20;238;641;130;51;67;59;86;44;1;293;5.514;47;2;147;3;29;113;646;106;622;120;39;33;441;1.065;235;174;398;104;230;338;8;614
17. Villaverde;2023;Febrero;9.928;90;3;366;6;90;1.008;1.192;409;966;246;79;49;690;1.799;367;219;487;159;313;403;10;977;4.227;47;2;220;3;64;896;512;290;330;124;38;18;240;692;127;48;68;61;84;41;2;320;5.701;43;1;146;3;26;112;680;119;636;122;41;31;450;1.107;240;171;419;98;229;362;8;657
17. Villaverde;2023;Marzo;10.032;88;3;394;8;84;981;1.213;418;982;231;81;49;682;1.801;391;214;503;171;311;414;8;1.005;4.228;42;2;246;4;59;865;527;300;329;118;37;21;231;673;139;47;70;67;83;44;1;323;5.804;46;1;148;4;25;116;686;118;653;113;44;28;451;1.128;252;167;433;104;228;370;7;682
17. Villaverde;2023;Abril;9.835;87;2;365;7;76;978;1.189;408;965;228;81;46;672;1.756;385;211;488;169;289;441;8;984;4.110;42;1;219;3;56;864;522;292;310;114;38;16;220;670;139;43;63;63;77;46;1;311;5.725;45;1;146;4;20;114;667;116;655;114;43;30;452;1.086;246;168;425;106;212;395;7;673
17. Villaverde;2023;Mayo;9.796;85;3;349;8;80;953;1.174;405;982;233;80;46;678;1.721;394;210;503;182;290;424;7;989;4.024;42;2;205;3;59;836;504;293;322;118;37;14;217;635;139;41;69;68;76;43;0;301;5.772;43;1;144;5;21;117;670;112;660;115;43;32;461;1.086;255;169;434;114;214;381;7;688
17. Villaverde;2023;Junio;9.673;86;3;337;7;82;942;1.128;382;988;247;80;45;678;1.703;365;241;482;180;291;414;6;986;3.956;42;2;200;3;61;829;470;286;313;126;35;14;219;622;126;54;64;65;78;40;0;307;5.717;44;1;137;4;21;113;658;96;675;121;45;31;459;1.081;239;187;418;115;213;374;6;679
17. Villaverde;2023;Julio;9.363;82;3;344;7;71;957;1.114;346;946;254;80;44;683;1.595;350;260;432;178;276;398;7;936;3.832;41;2;201;3;48;837;461;262;307;129;31;13;222;578;120;64;49;61;77;34;1;291;5.531;41;1;143;4;23;120;653;84;639;125;49;31;461;1.017;230;196;383;117;199;364;6;645
17. Villaverde;2023;Agosto;9.379;78;3;331;5;62;960;1.101;350;975;253;85;49;683;1.602;363;267;415;188;270;378;6;955;3.873;39;2;190;3;41;837;442;255;324;131;33;15;235;604;129;62;47;64;73;34;1;312;5.506;39;1;141;2;21;123;659;95;651;122;52;34;448;998;234;205;368;124;197;344;5;643
17. Villaverde;2023;Septiembre;9.529;77;3;339;6;68;924;1.140;371;931;264;83;56;702;1.645;380;254;445;183;283;407;5;963;3.921;36;2;194;3;47;809;471;263;304;135;33;22;246;622;134;57;57;66;69;42;0;309;5.608;41;1;145;3;21;115;669;108;627;129;50;34;456;1.023;246;197;388;117;214;365;5;654
17. Villaverde;2023;Octubre;9.588;79;3;338;7;88;933;1.137;392;943;256;80;58;745;1.644;355;214;499;173;285;421;6;932;3.978;39;2;197;4;59;814;461;284;292;140;32;25;268;640;128;51;69;66;69;45;0;293;5.610;40;1;141;3;29;119;676;108;651;116;48;33;477;1.004;227;163;430;107;216;376;6;639
17. Villaverde;2023;Noviembre;9.418;77;2;338;6;68;953;1.099;366;924;246;79;62;739;1.605;324;215;491;169;294;433;8;920;3.915;39;1;196;3;43;840;449;270;287;133;31;29;263;619;118;51;68;56;80;52;1;286;5.503;38;1;142;3;25;113;650;96;637;113;48;33;476;986;206;164;423;113;214;381;7;634
17. Villaverde;2023;Diciembre;9.292;75;2;343;5;65;997;1.091;365;913;243;78;65;725;1.572;315;220;464;173;284;404;8;885;3.961;39;1;201;2;43;886;457;277;303;132;35;30;263;607;115;55;60;60;75;46;2;272;5.331;36;1;142;3;22;111;634;88;610;111;43;35;462;965;200;165;404;113;209;358;6;613
17. Villaverde;2024;Enero;9.741;83;3;340;6;75;996;1.152;390;970;251;75;64;736;1.676;321;218;501;178;310;421;8;967;4.084;45;2;190;2;55;888;475;291;324;131;36;32;251;634;112;51;62;65;79;46;2;311;5.657;38;1;150;4;20;108;677;99;646;120;39;32;485;1.042;209;167;439;113;231;375;6;656
17. Villaverde;2024;Febrero;9.874;80;3;363;6;74;963;1.168;417;976;246;73;63;736;1.728;307;218;508;172;330;439;7;997;4.127;45;2;195;2;52;845;488;308;317;134;33;31;256;685;107;49;63;64;84;44;1;322;5.747;35;1;168;4;22;118;680;109;659;112;40;32;480;1.043;200;169;445;108;246;395;6;675
17. Villaverde;2024;Marzo;9.850;75;3;367;7;70;945;1.137;422;973;252;78;61;761;1.735;299;212;491;172;325;439;8;1.018;4.138;41;2;203;2;50;828;474;316;324;143;33;29;268;682;104;47;60;66;78;45;2;341;5.712;34;1;164;5;20;117;663;106;649;109;45;32;493;1.053;195;165;431;106;247;394;6;677
17. Villaverde;2024;Abril;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
17. Villaverde;2024;Mayo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
17. Villaverde;2024;Junio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
